,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72
global11,0.48307,0.11502,0.06937,0.05255,0.04208,0.02491,0.01966,0.01751,0.01544,0.01447,0.0111,0.0099,0.00869,0.00781,0.00673,0.00572,0.00553,0.00523,0.00461,0.00454,0.00416,0.00395,0.00364,0.00331,0.00314,0.00306,0.00283,0.00279,0.00265,0.00251,0.00247,0.00231,0.00214,0.00211,0.00204,0.00192,0.00188,0.00179,0.00166,0.0015,0.00147,0.0014,0.00138,0.00134,0.00126,0.00115,0.00112,0.00109,0.00105,0.00096,0.00091,0.00088,0.00083,0.00079,0.00075,0.00072,0.00068,0.00064,6e-04,0.00059,0.00056,0.00052,0.00049,0.00047,0.00045,0.00041,0.00039,0.00036,0.00032,0.00031,0.00028,0
global12,0.4361,0.11213,0.07382,0.04629,0.0376,0.03277,0.02081,0.0205,0.01755,0.01657,0.014,0.01142,0.00989,0.00927,0.00849,0.00773,0.00701,0.00671,0.00652,0.00575,0.00544,0.00516,0.00484,0.00474,0.0042,0.00406,0.00366,0.0036,0.0033,0.00319,0.00305,0.00293,0.00282,0.00271,0.00253,0.00242,0.00236,0.00226,0.00208,0.00204,0.0019,0.0018,0.00174,0.00167,0.0016,0.00143,0.00142,0.00136,0.0013,0.00126,0.00123,0.00115,0.00109,0.00104,0.00103,0.001,0.00096,0.00093,0.00087,8e-04,0.00076,0.00075,0.00067,0.00066,0.00061,0.00054,0.00051,0.00049,0.00046,4e-04,0.00026,0
global13,0.7312,0.09894,0.05818,0.02454,0.01374,0.01073,0.00798,0.00635,0.00489,0.00412,0.00341,0.00314,0.00298,0.00269,0.00244,0.00194,0.00163,0.0016,0.00138,0.00132,0.00117,0.00103,0.00101,0.00086,0.00077,0.00074,0.00071,0.00063,0.00061,0.00057,0.00056,0.00051,5e-04,0.00047,0.00044,0.00039,0.00037,0.00035,0.00032,0.00031,0.00029,0.00028,0.00027,0.00027,0.00024,0.00024,0.00021,2e-04,0.00019,0.00019,0.00016,0.00015,0.00014,0.00014,0.00013,0.00013,0.00013,0.00012,0.00011,1e-04,1e-04,9e-05,9e-05,8e-05,8e-05,8e-05,6e-05,6e-05,5e-05,4e-05,2e-05,0
global14,0.447,0.09387,0.06304,0.04524,0.03861,0.02648,0.02413,0.02366,0.01943,0.01787,0.01451,0.01185,0.0111,0.01025,0.00914,0.00885,0.00824,0.00718,0.00689,0.00659,0.00606,0.00546,0.00498,0.00435,0.00431,0.00422,0.00398,0.00394,0.00378,0.00341,0.00311,0.00301,0.00298,0.00277,0.00269,0.0025,0.00238,0.00226,0.00213,0.00206,0.00199,0.00192,0.00184,0.00175,0.0017,0.00164,0.00156,0.00152,0.00146,0.00141,0.00137,0.00132,0.00124,0.00117,0.00113,0.0011,0.001,0.00098,0.00096,0.00089,0.00088,0.00082,0.00082,0.00077,0.00077,0.00071,0.00068,0.00064,0.00061,0.00057,5e-04,0
global15,0.38206,0.15289,0.07663,0.06652,0.04111,0.0358,0.0288,0.02125,0.01888,0.01611,0.01485,0.01338,0.00986,0.00897,0.00811,0.00731,0.00665,0.00603,0.00588,0.00496,0.00434,0.00409,0.00374,0.00368,0.00343,0.00338,0.00316,0.00294,0.00271,0.0027,0.00243,0.00231,0.0021,0.00201,0.00181,0.00173,0.00168,0.00158,0.00151,0.00142,0.00132,0.00129,0.00116,0.00113,0.00111,0.00104,0.00101,0.00096,0.00094,0.00087,8e-04,0.00077,0.00074,7e-04,0.00065,0.00064,0.00058,0.00055,0.00052,0.00048,0.00045,0.00043,0.00042,4e-04,0.00038,0.00035,0.00034,0.00034,3e-04,0.00024,0.00022,0
global16,0.51679,0.10042,0.05743,0.05136,0.03119,0.0238,0.02109,0.01733,0.01713,0.01242,0.01149,0.01005,0.00789,0.00759,0.0069,0.00644,0.00621,0.005,0.00468,0.00467,0.00428,0.00419,0.00398,0.00356,0.00339,0.00326,0.00311,0.00285,0.00274,0.00269,0.00252,0.00225,0.00224,0.00213,0.00203,0.00198,0.00189,0.00181,0.00176,0.00162,0.00152,0.00148,0.00141,0.00136,0.00127,0.00122,0.00112,0.0011,0.00107,0.00103,0.00095,0.00092,0.00089,0.00088,0.00083,0.00081,0.00077,0.00073,0.00071,0.00069,0.00065,6e-04,0.00058,0.00057,0.00051,0.00047,0.00046,0.00041,0.00037,0.00028,0.00021,0
global17,0.47956,0.14887,0.0798,0.06526,0.0282,0.02634,0.02001,0.01736,0.01518,0.01227,0.00892,0.00743,0.00643,0.00619,0.0059,0.00455,0.00428,0.00422,0.00371,0.00346,0.00313,0.00282,0.0027,0.00263,0.00254,0.00244,0.00204,0.00198,0.00181,0.00176,0.00165,0.00159,0.00144,0.00136,0.00133,0.00123,0.00117,0.00114,0.00105,0.00102,0.00097,0.00087,0.00085,8e-04,0.00079,0.00078,0.00075,7e-04,0.00066,6e-04,0.00059,0.00055,0.00052,5e-04,0.00049,0.00044,0.00042,4e-04,0.00038,0.00037,0.00036,0.00032,0.00031,0.00028,0.00027,0.00025,0.00023,0.00022,0.00021,0.00018,0.00015,0
global18,0.61223,0.09212,0.06904,0.04475,0.02621,0.02177,0.01593,0.01359,0.01001,0.00983,0.00778,0.00653,0.00583,0.00546,0.00423,0.00387,0.0036,0.00306,0.00283,0.00259,0.00235,0.00229,0.00224,0.00203,0.00187,0.00171,0.00164,0.00149,0.00142,0.0013,0.00122,0.00117,0.00112,0.00105,0.001,0.00091,0.00084,8e-04,0.00077,0.00073,0.00069,0.00065,0.00063,0.00059,0.00058,0.00053,0.00048,0.00047,0.00046,0.00042,0.00039,0.00038,0.00036,0.00036,0.00033,0.00031,3e-04,0.00028,0.00027,0.00027,0.00024,0.00022,0.00022,2e-04,2e-04,0.00019,0.00017,0.00016,0.00015,0.00014,0.00013,0
global19,0.38316,0.09882,0.05625,0.04222,0.03263,0.02414,0.0236,0.02271,0.01785,0.01662,0.01457,0.01399,0.01276,0.0121,0.0115,0.01112,0.01008,0.00956,0.0088,0.00825,0.00804,0.00766,0.00747,0.00696,0.00639,0.00606,0.0058,0.00563,0.0055,0.0054,0.00521,0.00475,0.00473,0.00461,0.00412,0.0041,0.00399,0.00371,0.00351,0.00339,0.00323,0.00313,0.00308,0.00291,0.00285,0.00278,0.00267,0.00258,0.00256,0.00253,0.00237,0.00225,0.0022,0.00211,0.00208,0.00196,0.00187,0.00181,0.00174,0.00168,0.00164,0.0016,0.00153,0.00141,0.00137,0.00131,0.00127,0.0012,0.00108,8e-04,0.00068,0
global20,0.38944,0.09627,0.06245,0.04892,0.04092,0.03312,0.02731,0.02472,0.02158,0.0204,0.01861,0.01654,0.01369,0.01127,0.01068,0.01046,0.00973,0.00919,0.00813,0.0071,0.0066,0.00584,0.00547,0.00541,0.00537,0.00495,0.00458,0.00428,0.00399,0.00383,0.00359,0.00346,0.0034,0.00323,0.0031,0.00288,0.00282,0.00263,0.00253,0.00243,0.00231,0.00218,0.00205,0.00197,0.0019,0.00187,0.00177,0.00166,0.00165,0.00157,0.00147,0.00144,0.00143,0.00131,0.00121,0.00115,0.00111,0.00103,0.00102,0.00098,0.00093,0.00084,0.00083,0.00082,0.00079,0.00074,7e-04,0.00064,0.00063,0.00054,0.00052,0
global21,0.54683,0.12828,0.06966,0.03697,0.02694,0.0205,0.01603,0.0137,0.01193,0.01116,0.0098,0.00867,0.00718,0.00651,0.0059,0.00541,0.00529,0.00458,0.00435,0.00374,0.00343,0.00318,0.00294,0.00266,0.00243,0.00238,0.00223,0.00214,0.00197,0.00186,0.00174,0.00172,0.00159,0.00149,0.00146,0.0014,0.00134,0.00123,0.00117,0.0011,0.00102,0.00097,0.00096,0.00092,0.00087,0.00086,0.00081,0.00076,0.00075,0.00068,0.00064,0.00063,0.00057,0.00056,0.00055,5e-04,5e-04,0.00045,0.00043,0.00042,0.00041,0.00038,0.00037,0.00035,0.00032,0.00031,0.00029,0.00026,0.00024,0.00019,0.00013,0
global22,0.20897,0.09491,0.07704,0.06267,0.05378,0.0442,0.0425,0.03533,0.0294,0.02429,0.02105,0.01787,0.01669,0.01624,0.01493,0.0133,0.01267,0.01225,0.01103,0.0101,0.0095,0.00875,0.00778,0.00765,0.00734,0.007,0.00674,0.00652,0.00617,0.00581,0.00549,0.0052,0.00506,0.00492,0.00471,0.0045,0.00437,0.00415,0.00383,0.00376,0.00351,0.00345,0.00331,0.00302,0.00294,0.0029,0.00273,0.00263,0.00257,0.00241,0.00232,0.0022,0.00217,0.00209,0.00199,0.0019,0.00187,0.00172,0.00166,0.00157,0.00154,0.00138,0.00134,0.00125,0.00121,0.00117,0.00111,0.00106,0.001,0.00088,0.00063,0
global23,0.32374,0.14208,0.08684,0.06634,0.04791,0.03529,0.02893,0.02209,0.01914,0.01674,0.0144,0.01248,0.01169,0.01004,0.00985,0.0093,0.00817,0.00731,0.00693,0.00681,0.00625,0.00585,0.00538,0.00534,0.00465,0.00451,0.00413,0.00402,0.00383,0.0037,0.00353,0.00336,0.00305,0.00301,0.00283,0.00283,0.00264,0.00251,0.00248,0.0022,0.00214,0.00213,0.00202,0.00193,0.00187,0.00181,0.00166,0.00158,0.00152,0.00147,0.00141,0.00137,0.00128,0.00124,0.0012,0.00114,0.00112,0.00109,0.00101,0.001,0.00095,0.00093,0.00089,0.00082,0.00077,0.00074,0.00066,0.00061,0.00055,0.00053,0.00043,0
global24,0.624,0.07958,0.05071,0.03809,0.02845,0.01744,0.01542,0.01345,0.0131,0.00989,0.00842,0.00702,0.00608,0.00555,0.0054,0.00502,0.00466,0.00388,0.00368,0.00333,0.00325,0.00303,0.00289,0.0027,0.00256,0.00222,0.00214,0.00202,0.00201,0.00188,0.00172,0.00165,0.00153,0.00143,0.00139,0.00133,0.00128,0.00122,0.00118,0.00111,0.00106,0.00096,0.00096,0.00094,0.00089,0.00087,0.00081,0.00075,0.00074,0.00071,0.00066,0.00065,0.00064,0.00062,0.00059,0.00057,0.00055,5e-04,0.00049,0.00047,0.00046,0.00044,0.00042,0.00041,0.00039,0.00036,0.00035,0.00031,3e-04,0.00026,0.00016,0
global25,0.369,0.11635,0.10869,0.04575,0.03721,0.02846,0.02353,0.02208,0.01799,0.01718,0.01457,0.01208,0.0116,0.01012,0.00937,0.00863,0.00812,0.0076,0.00714,0.00631,0.006,0.00593,0.0054,0.00527,0.00491,0.00465,0.00442,0.00434,0.00395,0.00377,0.00375,0.00358,0.00333,0.00313,0.00305,0.00285,0.00268,0.00253,0.00247,0.00233,0.00221,0.00212,0.00205,0.00198,0.00195,0.00183,0.00177,0.00173,0.00166,0.00155,0.00151,0.00142,0.00133,0.0013,0.00126,0.00124,0.00122,0.00115,0.00114,0.00105,0.00103,0.00097,0.00095,0.00088,0.00083,8e-04,7e-04,0.00068,0.00059,0.00058,0.00039,0
global26,0.57075,0.13266,0.04635,0.03653,0.02783,0.02427,0.01598,0.01344,0.01098,0.00977,0.00962,0.00793,0.00664,0.00582,0.00562,0.00489,0.00453,0.0042,0.00393,0.00369,0.00353,0.00313,0.00289,0.00263,0.00247,0.00218,0.00212,0.00199,0.00175,0.00171,0.00162,0.00156,0.00145,0.00143,0.00135,0.0013,0.00122,0.00119,0.00115,0.00105,0.00103,0.00097,0.00092,0.00091,0.00083,8e-04,0.00078,0.00073,7e-04,0.00069,0.00067,0.00066,0.00062,6e-04,0.00054,0.00053,0.00049,0.00046,0.00043,0.00041,0.00039,0.00035,0.00033,0.00032,3e-04,0.00029,0.00027,0.00024,0.00023,0.00022,0.00013,0
global27,0.63779,0.09552,0.0525,0.02653,0.02421,0.02338,0.0177,0.0135,0.01146,0.00925,0.00812,0.00611,0.00562,0.00471,0.00463,0.00409,0.00385,0.00353,0.00334,0.00315,0.00291,0.00247,0.0022,0.00214,0.00207,0.00178,0.00173,0.00162,0.00147,0.00137,0.00128,0.0012,0.00113,0.00113,0.00106,0.001,0.00096,0.00089,0.00085,0.00077,0.00075,0.00066,0.00065,0.00062,6e-04,0.00057,0.00056,0.00052,0.00051,0.00046,0.00044,0.00042,0.00038,0.00036,0.00033,0.00031,3e-04,0.00026,0.00025,0.00025,0.00023,0.00022,2e-04,0.00019,0.00017,0.00016,0.00015,0.00015,0.00014,1e-04,6e-05,0
global28,0.55977,0.09774,0.05579,0.04789,0.0277,0.0269,0.01975,0.01435,0.01362,0.01124,0.0101,0.00975,0.00726,0.00697,0.00647,0.00546,0.00477,0.00448,0.0044,0.00419,0.00374,0.00352,0.00325,0.00319,0.0028,0.00266,0.00253,0.00233,0.00218,0.00212,0.00195,0.00189,0.0018,0.00176,0.00161,0.00149,0.0014,0.00133,0.00124,0.00114,0.00112,0.00108,0.00105,0.00098,0.00096,0.00085,0.00082,8e-04,0.00076,0.00071,7e-04,0.00062,0.00059,0.00055,0.00052,0.00051,0.00047,0.00045,0.00043,4e-04,0.00037,0.00036,0.00033,3e-04,0.00029,0.00029,0.00028,0.00026,0.00024,0.00022,0.00019,0
global29,0.60588,0.10359,0.08386,0.04635,0.03081,0.01985,0.01371,0.01282,0.00974,0.0078,0.00575,0.00503,0.00451,0.00401,0.00367,0.00327,0.00317,0.00265,0.00241,0.0023,0.00209,0.0018,0.00169,0.00156,0.00146,0.00144,0.00131,0.00118,0.00112,0.00101,0.00089,0.00081,0.00077,0.00074,0.00071,7e-04,0.00062,0.00058,0.00056,0.00054,5e-04,0.00048,0.00042,4e-04,0.00038,0.00036,0.00033,0.00032,0.00031,0.00029,0.00027,0.00026,0.00025,0.00023,0.00022,2e-04,2e-04,0.00018,0.00018,0.00016,0.00015,0.00015,0.00015,0.00013,0.00012,0.00011,0.00011,1e-04,1e-04,9e-05,8e-05,0
global30,0.66356,0.08247,0.05779,0.04661,0.02045,0.01875,0.01265,0.00991,0.00926,0.00731,0.00691,0.00584,0.00501,0.00401,0.00355,0.00346,0.00325,0.00279,0.00261,0.00243,0.00208,0.00189,0.0018,0.0016,0.00152,0.00148,0.00137,0.0013,0.00111,0.00107,0.00102,0.00091,8e-04,0.00078,0.00075,0.00069,0.00066,0.00065,0.00063,6e-04,0.00055,0.00051,0.00048,0.00046,0.00044,0.00044,0.00041,0.00039,0.00037,0.00036,0.00032,0.00031,3e-04,0.00029,0.00028,0.00027,0.00026,0.00024,0.00023,0.00022,0.00021,2e-04,0.00018,0.00018,0.00014,0.00013,0.00013,0.00012,0.00011,1e-04,5e-05,0
global31,0.60221,0.09437,0.07257,0.04048,0.02747,0.02145,0.01788,0.01156,0.0107,0.00987,0.00929,0.00636,0.00591,0.00525,0.00436,0.00425,0.00391,0.00343,0.00281,0.00258,0.00255,0.00235,0.00222,0.00211,0.00193,0.0019,0.00183,0.00167,0.00162,0.00146,0.00129,0.00123,0.0012,0.00104,0.001,0.00098,0.00096,9e-04,0.00083,0.00082,0.00078,0.00075,0.00073,0.00069,0.00068,0.00064,0.00061,0.00058,0.00055,0.00052,5e-04,0.00049,0.00045,0.00043,0.00042,0.00039,0.00038,0.00036,0.00036,0.00034,0.00033,0.00031,0.00031,0.00028,0.00026,0.00026,0.00024,0.00021,2e-04,0.00018,0.00017,0
global32,0.58007,0.14838,0.04851,0.04066,0.03086,0.02443,0.01799,0.0106,0.00855,0.00759,0.00716,0.00558,0.00495,0.00471,0.00447,0.0043,0.00384,0.00348,0.00315,0.00266,0.00246,0.00232,0.00207,0.00187,0.00181,0.00178,0.0016,0.00152,0.00135,0.00128,0.00119,0.00115,0.00109,0.00102,0.00094,0.00093,0.00083,0.00077,0.00072,7e-04,0.00067,0.00064,0.00058,0.00057,0.00052,0.00049,0.00048,0.00047,0.00045,0.00042,0.00041,0.00039,0.00038,0.00036,0.00033,0.00032,3e-04,3e-04,0.00027,0.00026,0.00025,0.00023,0.00023,0.00021,0.00019,0.00019,0.00018,0.00017,0.00015,0.00013,0.00012,0
global33,0.51908,0.09996,0.06173,0.05202,0.02728,0.02352,0.02038,0.01818,0.01606,0.01415,0.01111,0.01031,0.00913,0.0085,0.00707,0.00594,0.00575,0.00537,0.00489,0.00441,0.0042,0.00392,0.00379,0.00362,0.0033,0.00303,0.00296,0.00288,0.00269,0.00253,0.00249,0.00227,0.00222,0.00209,0.00207,0.00191,0.00175,0.00164,0.00159,0.00154,0.00147,0.00135,0.00132,0.00125,0.00115,0.00111,0.00108,0.001,0.00096,0.00093,0.00088,8e-04,0.00079,0.00078,0.00071,0.00069,0.00066,0.00062,0.00056,0.00054,0.00049,0.00047,0.00045,0.00041,4e-04,0.00037,0.00034,0.00033,3e-04,0.00026,0.00021,0
global34,0.35105,0.12901,0.1024,0.05094,0.04273,0.03715,0.02676,0.02369,0.01662,0.01548,0.01435,0.01309,0.01205,0.01086,0.01011,0.00888,0.00789,0.00741,0.00698,0.00649,0.00629,0.00596,0.00518,0.00501,0.00472,0.00444,0.00416,0.00386,0.00353,0.00339,0.00318,0.00308,0.00298,0.00278,0.0026,0.00251,0.00238,0.00232,0.0022,0.00211,0.00203,0.00185,0.00178,0.00171,0.00165,0.00161,0.00144,0.00141,0.00139,0.00135,0.00125,0.00123,0.00119,0.00109,0.00103,0.00101,0.00097,0.00093,0.00088,0.00082,0.00079,0.00076,0.00073,0.00071,0.00068,0.00062,0.00058,0.00055,0.00055,0.00043,0.00033,0
global35,0.52539,0.10039,0.06098,0.04747,0.03509,0.02678,0.01998,0.01695,0.01431,0.01397,0.01253,0.00965,0.00882,0.00809,0.00686,0.00594,0.00559,0.00518,0.00457,0.00425,0.00406,0.00388,0.00325,0.00313,0.00283,0.00266,0.00262,0.00248,0.00222,0.00209,0.00199,0.00197,0.00184,0.00169,0.00165,0.00158,0.00156,0.00138,0.00132,0.0013,0.00129,0.00123,0.00113,0.00111,0.00108,0.00107,0.00096,0.00093,9e-04,0.00089,0.00083,0.00082,0.00076,0.00075,0.00068,0.00066,0.00062,0.00061,0.00058,0.00056,0.00051,0.00048,0.00047,0.00044,0.00041,0.00039,0.00038,0.00034,0.00033,0.00029,0.00023,0
global36,0.60392,0.09224,0.05436,0.03791,0.02869,0.02371,0.01789,0.01411,0.01154,0.01007,0.00962,0.00692,0.00668,0.00582,0.00531,0.00508,0.00437,0.00406,0.00377,0.00339,0.00322,0.0028,0.00269,0.00249,0.00231,0.00222,0.00211,0.00193,0.00182,0.00163,0.0016,0.00147,0.00137,0.00128,0.00127,0.00121,0.00116,0.00109,0.00106,0.00099,0.00092,0.00086,0.00084,0.00079,0.00073,7e-04,0.00065,0.00064,0.00061,6e-04,0.00056,0.00053,0.00051,0.00048,0.00046,0.00045,0.00042,4e-04,0.00039,0.00035,0.00034,0.00032,0.00031,0.00031,0.00028,0.00026,0.00026,0.00024,0.00022,0.00021,0.00018,0
global37,0.43924,0.13687,0.0645,0.03507,0.03094,0.02367,0.0227,0.02132,0.01642,0.01543,0.01268,0.01227,0.01097,0.01031,0.00921,0.00804,0.00769,0.00701,0.00668,0.00579,0.00568,0.0052,0.00496,0.00483,0.0046,0.00412,0.00389,0.00365,0.00355,0.00319,0.00303,0.00294,0.00289,0.00275,0.00259,0.00244,0.0023,0.00223,0.00214,0.00205,0.00201,0.0019,0.00174,0.00171,0.00166,0.00155,0.00147,0.00144,0.00138,0.00135,0.00131,0.00127,0.00118,0.00115,0.00107,0.00103,0.00098,0.00094,0.00093,0.00089,0.00086,0.00082,0.00081,0.00076,0.00071,0.00066,6e-04,0.00059,0.00054,0.00049,0.00035,0
